rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,video_views_for_the_last_30_days,subscribers_for_last_30_days
605,Enes Batur,16000000,9786595271,Gaming,0,nan,Games,2007,NA,11
606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,344,Mexico,Film,2017,112393000,200000
607,ýýýýýýýýýý,15900000,1845329502,People & Blogs,0,Russia,Games,2017,NA,10
608,DopeLyrics,15900000,9962188084,Music,2035,United States,Music,2016,9915000,NA
609,jeffreestar,15900000,2609358468,Howto & Style,433,United States,Howto,2006,2006000,NA
610,Lyna,15900000,6534326412,Gaming,4906,Argentina,Games,2014,64085000,200000
611,MK MUSIC,15900000,9198986881,Music,5105,Brazil,Music,2010,136388000,100000
612,Unspeakable,15900000,9052367553,Gaming,796,United States,People,2016,164895000,200000
613,Camilo,15900000,6802382479,Music,132,Colombia,Music,2010,59890000,100000
614,Dear Sir,15800000,1349288771,Education,633,India,Education,2016,24056000,200000
615,Narendra Modi,15800000,3392918989,News & Politics,20679,India,News,2007,185969000,700000
616,Arif muhammad,15800000,4122634467,People & Blogs,542,Indonesia,Comedy,2017,71870000,100000
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,10441,United States,Film,2011,25738000,100000
618,Volga Video,15700000,9787697838,Film & Animation,16874,India,Entertainment,2012,51315000,NA
619,DM - Desi Melodies,15700000,5914071870,Music,79,India,Music,2017,141842000,300000
620,MY FAMILY,15700000,6153495609,nan,150,Singapore,People,2019,939647,800
621,Team Films Bhojpuri,15700000,6626563508,Music,19703,India,Music,2014,30744000,NA
622,Zee Music Classic,15700000,5558051295,Music,1640,India,Music,2014,86450000,100000
623,Prime Video India,15700000,8696631898,Entertainment,7090,United States,Entertainment,2016,335111000,1200000
624,Caeli YT,15600000,1511794214,Entertainment,483,Mexico,Entertainment,2010,62551000,NA
625,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416,Gaming,6623,nan,Games,2012,98660000,200000
626,Linus Tech Tips,15600000,7172386509,Science & Technology,6542,Canada,Tech,2008,88224000,100000
627,Juliana Baltar,15600000,3869457097,Entertainment,2019,Brazil,Entertainment,2010,56218000,100000
628,5-Minute Crafts FAMILY,15600000,6165757696,People & Blogs,4245,United States,Howto,2018,27382000,NA
629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,598,Mexico,Education,2017,90012000,100000
630,Super Senya,15500000,5070970714,Entertainment,0,nan,nan,2017,NA,NA
631,Katakit Baby TV,15500000,6386271870,Music,220,Saudi Arabia,Music,2010,90914000,200000
632,Infobells Bangla,15500000,7776706184,Education,359,India,Education,2016,167888000,300000
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,1021,Saudi Arabia,Film,2017,135036000,300000
634,Henrique e Juliano,15500000,14619523361,Music,325,Brazil,Music,2009,163678000,NA
635,Mr DegrEE,15500000,12880388253,Science & Technology,0,United States,Entertainment,2016,NA,10
636,Kashvi Adlakha,15500000,12714141740,Entertainment,1525,India,Entertainment,2017,139123000,200000
637,Talking Tom & Friends,15500000,6396049701,Entertainment,417,United States,Film,2010,27375000,NA
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,5183,Egypt,Howto,2017,32916000,100000
639,Harsh Beniwal,15400000,1781226000,Comedy,165,India,Comedy,2015,27963000,100000
640,FFUNTV,15400000,11513738907,Gaming,379,United Arab Emirates,Entertainment,2018,80172000,200000
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,1647,United States,Games,2016,55369000,100000
642,Roman Atwood Vlogs,15400000,5469103954,People & Blogs,1756,United States,People,2013,1583000,NA
643,Mrwhosetheboss,15400000,3736069980,Science & Technology,1577,United Kingdom,Tech,2011,167697000,400000
644,Genierock,15400000,14564170905,Music,1725,Thailand,Music,2008,82798000,100000
645,zayn,15400000,4909687948,Music,21,United States,Music,2016,36790000,100000
646,Kerajinan 5-Menit,15400000,4750420071,People & Blogs,4186,Indonesia,Howto,2018,19740000,NA
647,FC Barcelona,15300000,2656528205,Sports,10988,Spain,Sports,2006,84867000,200000
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606,Education,851,United States,Education,2014,77053000,NA
649,LOKESH GAMER,15300000,1640078055,Gaming,1397,India,Games,2017,5920000,NA
650,ILYA BORZOV,15300000,9938811455,People & Blogs,2175,Russia,People,2021,475565000,800000
651,Mazhavil Manorama,15300000,16545966132,Entertainment,87864,India,Entertainment,2011,361483000,300000
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,194,India,Film,2017,65380000,1300000
653,The MriDul,15200000,4503880875,Comedy,106,India,Comedy,2015,98329000,200000
654,Niana Guerrero,15200000,1491452935,Entertainment,443,Philippines,Entertainment,2013,9980000,NA
655,SRK MUSIC,15200000,6391679636,Music,5056,India,Music,2012,57809000,200000
656,Sony LIV,15200000,7151683497,Entertainment,11099,India,Entertainment,2014,210909000,300000
657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,9862,India,Music,2011,105978000,200000
658,Oyuncak Avï¿,15200000,8333387785,Entertainment,654,Turkey,Entertainment,2014,4427000,NA
659,CNN,15200000,14198154095,News & Politics,160405,United States,News,2005,187006000,100000
660,NDTV India,15200000,6624168155,News & Politics,91704,India,News,2008,49662000,100000
661,It's Mamix,15100000,1777072487,People & Blogs,210,United States,People,2017,15984000,NA
662,Kim Loaiza,15100000,1576633086,Music,18,nan,Music,2019,26053000,100000
663,Daftar Populer,15100000,2143140898,Education,3810,Indonesia,Entertainment,2017,17231000,100000
664,Musas,15100000,2400037562,Howto & Style,159,Andorra,People,2006,86,NA
665,Ranz Kyle,15100000,1760131384,People & Blogs,533,Philippines,Entertainment,2008,12376000,NA
666,PowerfulJRE,15100000,3060202847,People & Blogs,1037,United States,People,2013,43409000,200000
667,Mariale,15100000,2761547758,Howto & Style,2618,United States,Entertainment,2010,11956000,NA
668,Makiman131,15100000,4236036141,Gaming,2997,Spain,Entertainment,2013,5972000,NA
669,Hongyu ASMR ï¿½ï¿½,15100000,4967784343,People & Blogs,1,nan,People,2021,NA,NA
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,753,Egypt,Entertainment,2014,46060000,100000
671,EdisonPts,15100000,6668507856,Gaming,3733,Russia,Games,2013,95603000,100000
672,BIGBANG,15100000,7857371770,Music,776,South Korea,Music,2005,40806000,NA
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,921,Argentina,Comedy,2016,512343000,700000
674,ABS-CBN News,15100000,10489367372,News & Politics,209520,Philippines,News,2009,181644000,100000
675,Chapitosiki,15100000,13897932103,Entertainment,2717,Russia,Entertainment,2020,713509000,700000
676,AdeleVEVO,15100000,12413869881,Music,52,United Kingdom,Music,2009,84750000,100000
677,MoreAliA,15000000,4352427049,Gaming,2324,United Kingdom,Games,2013,250995000,600000
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,899,India,People,2014,113572000,400000
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,Entertainment,795,Brazil,Education,2018,145478000,NA
680,League of Legends,15000000,7159750970,Gaming,1362,United States,Games,2009,43133000,NA
681,TheRichest,15000000,2730879024,Education,0,United States,Games,2006,NA,NA
682,XpressTV,15000000,4008801873,Entertainment,724,Mexico,Entertainment,2014,33880000,100000
683,PlayStation,15000000,4741434420,Gaming,20292,United States,Games,2005,41789000,100000
684,Kwebbelkop,15000000,6889304306,Gaming,5198,United States,Film,2008,29724000,100000
685,Republic Bharat,15000000,7536093065,News & Politics,206,India,News,2018,998,NA
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,965,India,Entertainment,2016,102357000,200000
687,Sony Music South,15000000,9978734160,Music,2726,India,Music,2014,242185000,300000
688,BigSchool,15000000,9996133066,Gaming,68,nan,Film,2020,NA,NA
689,Ray William Johnson,15000000,10239836582,Entertainment,1803,United States,Comedy,2008,312858000,200000
690,KOMPASTV,15000000,11827310821,News & Politics,269050,Indonesia,News,2013,113064000,100000
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,1788,Japan,Comedy,2014,282372000,900000
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,Music,340,Brazil,Music,2012,182871000,NA
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,3168,India,Entertainment,2017,130731000,200000
694,50 Cent,14900000,10069000444,Music,419,United States,Music,2007,119812000,100000
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,66362,Indonesia,Entertainment,2012,43581000,100000
696,ERB,14900000,4033400167,Entertainment,86,United States,Entertainment,2006,11043000,NA
697,melanie martinez,14900000,4395184343,Music,127,United States,Music,2007,56358000,100000
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,8420,Spain,Games,2012,13857000,100000
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,27944,Thailand,Entertainment,2011,49556000,100000
700,ZutiGang,14900000,15913320995,People & Blogs,1363,nan,People,2021,346653000,400000
701,ýýýýýý,14900000,439098,People & Blogs,1,Russia,News,2008,7697,NA
702,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,Games,2011,39775000,100000
703,Bayashi TV,14900000,8615618825,Entertainment,93,Japan,Autos,2012,2477,9
704,Fueled By Ramen,14800000,13356517783,Music,1210,United States,Entertainment,2006,61205000,NA
705,CrashCourse,14800000,1833519700,Education,1481,United States,Education,2006,7177000,NA
706,MattyBRaps,14800000,3587576784,Music,195,United States,Music,2010,22980000,NA
707,Lachlan,14800000,5269059435,Gaming,3834,Australia,Games,2013,21072000,NA
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,Howto & Style,2387,Ukraine,Howto,2015,47117000,NA
709,Meghan Trainor,14800000,8649303688,People & Blogs,233,United States,Music,2008,51645000,NA
710,Jorge & Mateus Oficial,14800000,9076642765,Music,318,Brazil,Music,2008,88120000,NA
711,Major Lazer Official,14800000,9383431376,Music,0,nan,nan,2013,NA,NA
712,Beast Philanthropy,14800000,272678287,People & Blogs,34,Germany,Games,2015,37883,3580
713,Filaretiki,14800000,15788208522,nan,2222,United States,People,2021,1203000000,1700000
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,3867,United States,Howto,2019,53181000,NA
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,Entertainment,1385,Saudi Arabia,Entertainment,2016,2694000,NA
716,Maha Fun Tv,14700000,1321380490,Entertainment,85,United States,Entertainment,2017,4781000,NA
717,Canal Nostalgia,14700000,1506796393,Entertainment,554,Spain,Entertainment,2010,226420,600
718,The Slow Mo Guys,14700000,2465473772,Entertainment,317,United States,Education,2010,18978000,NA
719,StudyIQ IAS,14700000,4029253667,Education,43564,India,Education,2015,74483000,200000
720,Chad Wild Clay,14700000,6751985988,Comedy,698,United States,Entertainment,2006,36338000,100000
721,CollegeHumor,14700000,7255848125,Comedy,4340,United States,Comedy,2006,55583000,NA
722,Netflix Jr.,14700000,8882319696,Education,1996,United States,Education,2012,79402000,100000
723,Colors Rishtey,14700000,12362331529,Entertainment,23490,India,Entertainment,2013,347603000,400000
724,ABC News,14700000,12961669452,News & Politics,80830,United States,News,2006,185709000,100000
725,Camila Loures,14700000,4684983333,Music,3978,Brazil,Entertainment,2014,40975000,100000
726,Doc Tops,14600000,2613197447,Entertainment,490,Ecuador,Entertainment,2014,16409000,100000
727,Auron,14600000,3337074920,People & Blogs,961,Spain,Games,2013,60568000,NA
728,Jesser,14600000,3603556207,Gaming,1244,United States,Entertainment,2012,92594000,400000
729,Planeta das Gï¿½ï¿½,14600000,4622581344,People & Blogs,951,Brazil,Entertainment,2015,10547000,NA
730,PrestonPlayz,14600000,5766647017,Gaming,4009,United States,Entertainment,2012,151697000,200000
731,Martin Garrix,14600000,6017932195,Music,365,United States,Music,2011,35528000,NA
732,O Reino Infantil,14600000,11182302317,Music,1206,Brazil,Music,2014,109865000,100000
733,Fifth Harmony,14600000,7952268926,Music,67,United States,Music,2013,37632000,NA
734,Mis Pastelitos,14600000,2750902766,Howto & Style,603,Mexico,Music,2014,50677000,100000
735,Noman Official,14600000,5525773746,Comedy,560,India,Film,2019,139116000,500000
736,LEGENDA FUNK,14500000,2440718089,Music,0,Brazil,Music,NA,NA,NA
737,Like Nastya Stories,14500000,6944967581,Entertainment,479,United States,Entertainment,2019,29941000,NA
738,les boys tv2,14500000,4577292740,Entertainment,453,United States,Film,2017,449576,NA
739,Lotus Music,14500000,1739129375,nan,514,India,Tech,2021,23034000,100000
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957,Howto & Style,5430,Brazil,Howto,2017,2838000,NA
741,Reaction Time,14500000,4260187928,Entertainment,1717,United States,Entertainment,2015,9910000,NA
742,BBC News,14500000,4598387043,News & Politics,18972,United Kingdom,News,2006,66273000,100000
743,Eli Kids - Cartoons & Songs,14500000,4821183481,nan,605,United States,Music,2018,149241000,400000
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374,People & Blogs,618,South Korea,People,2016,4960000,NA
745,Aadishakti Films,14500000,6290721701,Music,4790,India,Music,2016,48447000,200000
746,Telemundo,14500000,8582696157,Entertainment,19201,United States,Entertainment,2007,48285000,NA
747,GMM25Thailand,14500000,9383692066,Entertainment,68606,Thailand,Entertainment,2011,45622000,100000
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,293516,India,News,2018,418474000,700000
749,Maroon5VEVO,14500000,20042571499,Music,147,United States,Music,2009,98185000,NA
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422,Music,176,Morocco,Music,2012,37577000,NA
751,Hear This Music,14500000,9201428420,Music,39,nan,Music,2016,48193000,100000
752,Lilly Singh,14500000,3517662420,Comedy,1064,Canada,Comedy,2010,5329000,NA
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,364,South Korea,Entertainment,2017,1370000,300000
754,Gyan Gamingï¿½,14400000,2224121890,Gaming,3086,India,Games,2017,13891000,100000
755,Drawblogs,14400000,1629801448,Entertainment,399,Peru,Entertainment,2014,1002000,NA
756,NOBRU,14400000,351763324,Gaming,2,nan,People,2006,2,1
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,Entertainment,381,Saudi Arabia,Entertainment,2017,4673000,NA
758,Cyprien,14400000,3086254545,Comedy,222,France,Comedy,2007,11417000,NA
759,Rclbeauty101,14400000,3900312631,Comedy,463,United States,Entertainment,2010,8636000,NA
760,Coke Studio,14400000,4035738731,Music,450,United States,Music,2008,3557000,10000
761,Indore Physical Academy,14400000,4156427797,People & Blogs,1838,India,People,2014,70409000,200000
762,Rosanna Pansino,14400000,4597228794,Howto & Style,1248,United States,Howto,2010,26683000,NA
763,Harry Styles,14400000,5689224452,People & Blogs,0,United States,Games,NA,NA,NA
764,Vlad and Niki PRT,14400000,6543282459,nan,516,United States,Entertainment,2018,40089000,NA
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,5628,India,Entertainment,2020,212639000,200000
766,Zig & Sharko,14400000,9023952946,Film & Animation,978,nan,Film,2015,62689000,100000
767,SelenaGomezVEVO,14400000,11423792969,Music,186,United States,Music,2009,88657000,NA
768,ZEE5,14400000,18515587421,Entertainment,101401,India,Entertainment,2018,149799000,100000
769,Super Polina,14300000,4776507159,People & Blogs,576,United States,Entertainment,2014,413774,100000
770,Rebecca Zamolo,14300000,6388439235,Comedy,1,United States,Entertainment,2011,NA,NA
771,Wish 107.5,14200000,6048517979,Music,1823,Philippines,Music,2014,62658000,NA
772,Invento na Hora,14200000,4040297006,Film & Animation,1281,Brazil,Entertainment,2014,19029000,NA
773,SIS vs BRO,14200000,6973932553,Entertainment,60,Ukraine,Entertainment,2016,105,10
774,NikkieTutorials,14200000,1778318927,Howto & Style,876,Netherlands,Entertainment,2008,35934000,NA
775,TommyInnit,14200000,2084791147,Gaming,342,United Kingdom,Games,2015,54291000,200000
776,E-MasterSensei,14200000,3920559552,Gaming,1300,Mexico,Games,2016,44575000,200000
777,infobells - Kannada,14200000,6554000320,Education,433,India,Education,2014,141688000,300000
778,Crazy Frog,14200000,7946322061,Music,0,nan,Games,2005,NA,NA
779,The Dodo,14200000,9964116817,Pets & Animals,8,nan,nan,2006,7208,5
780,SEVENGERS,14200000,10238593147,Comedy,872,India,Comedy,2018,367898000,400000
781,Zee Bangla,14200000,11428794827,Entertainment,132398,India,Entertainment,2008,59927000,200000
782,DangMattSmith,14200000,3317805543,Entertainment,1724,United States,Entertainment,2011,12902000,NA
783,Neha Kakkar,14100000,2131548711,Music,149,India,Music,2012,25605000,100000
784,#Refugio Mental,14100000,3594936775,Entertainment,846,nan,Entertainment,2013,6942000,NA
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322,Entertainment,65,nan,nan,2017,20351,132
786,Trap City,14100000,5129529846,Music,3,Australia,People,2015,147,1
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,855,United Arab Emirates,Autos,2007,353259000,500000
788,Yudist Ardhana,14100000,6036496916,Entertainment,2854,Indonesia,Entertainment,2016,176062000,400000
789,Lana Del Rey,14100000,6884215292,Music,43,United States,Music,2011,135563000,200000
790,MalumaVEVO,14100000,19013942981,Music,182,United States,Music,2011,98834000,NA
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,777,United Kingdom,Sports,2011,10222000,NA
792,Bie The Ska,14100000,4627069704,Entertainment,1540,Thailand,Entertainment,2006,12502000,100000
793,AM3NlC,14000000,4959982720,Gaming,5757,Brazil,People,2012,10210000,NA
794,Narins Beauty,14000000,2214167846,Howto & Style,431,Sweden,Entertainment,2014,13709000,NA
795,TV Ana Emilia,14000000,4674164601,People & Blogs,651,Mexico,Entertainment,2014,26783000,100000
796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,2210,Russia,Games,2013,150570000,200000
797,Luli Pampï¿½,14000000,8623705301,Music,294,Spain,Music,2012,201659000,100000
798,Gallina Pintadita,14000000,9660950823,Music,62,Mexico,Film,2011,70626000,NA
799,ViralHog,14000000,18917687143,People & Blogs,41117,United States,Animals,2014,1364000000,1100000
800,ETV Jabardasth,14000000,13542939513,People & Blogs,9652,India,Comedy,2015,133584000,100000
801,Zee Telugu,14000000,12597067132,Entertainment,3,India,Music,2007,7,NA
802,Crescendo com Luluca,14000000,5094050461,Entertainment,1307,Brazil,People,2015,68058000,100000
803,Jazzghost,13900000,5673347763,Gaming,5494,Brazil,Games,2012,106718000,100000
804,karameeshchannel,13900000,9106781518,Entertainment,2254,Jordan,Music,2012,87639000,100000
805,Darkar Company Studios,13900000,2244318380,Film & Animation,183,United States,Comedy,2009,4598000,NA
806,Dental Digest,13900000,7450345720,People & Blogs,324,nan,People,2020,231562000,300000
807,T-Series Regional,13900000,5217553897,Entertainment,15075,India,Music,2011,33484000,100000
808,ADEL et SAMI,13900000,5465532801,Entertainment,503,United States,Entertainment,2018,26883000,NA
809,Jamuna TV,13900000,12129583055,News & Politics,6,Bangladesh,Entertainment,2021,1,NA
810,Atlantic Records,13900000,12513842343,Music,1660,United States,Music,2006,97284000,100000
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769,nan,504,United States,People,2018,114261000,200000
812,Veritasium,13900000,2165885634,Education,369,United States,Education,2010,44149000,200000
813,Alexa Rivera,13900000,3193226072,Howto & Style,288,nan,Entertainment,2010,142760000,300000
814,Airrack,13800000,2224911030,Entertainment,173,United States,Entertainment,2015,99654000,300000
815,Hacksmith Industries,13800000,1820559912,Science & Technology,887,Canada,Tech,2006,83943000,100000
816,JD Pantoja,13800000,1493776391,People & Blogs,16,nan,Music,2017,13533000,100000
817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,1952,Netherlands,Games,2017,55122000,200000
818,123 GO! Spanish,13800000,5019136690,People & Blogs,520,Mexico,Howto,2019,26519000,100000
819,Geo News,13800000,5727888539,News & Politics,190093,Pakistan,News,2007,100053000,100000
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,1505,India,Education,2014,78651000,100000
821,Think Music India,13800000,11039343563,Music,4978,India,Music,2009,217106000,200000
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,696,Brazil,Entertainment,2015,87804000,200000
823,Goldmines Premiere,13700000,1973638757,Entertainment,975,India,Film,2013,37648000,100000
824,MAIKI021,13700000,1950178163,Entertainment,3298,Brazil,Entertainment,2008,7438000,NA
825,The Vishal bhatt,13700000,9596430464,Comedy,1040,India,Comedy,2021,379240000,600000
826,NishaMadhulika,13700000,2939201386,Howto & Style,2158,India,Howto,2009,22235000,100000
827,MyMissAnand,13700000,4963275018,People & Blogs,340,India,Entertainment,2014,27882000,NA
828,FAPTV,13700000,5457203710,Comedy,863,Vietnam,Comedy,2014,35124000,NA
829,Wesley Safadï¿½,13700000,8134379376,Music,438,Brazil,Music,2009,64059000,NA
830,infobells,13700000,5178142148,Education,495,India,Education,2011,23893000,100000
831,Desi Gamers,13700000,2135195239,Gaming,1,nan,Tech,2020,5,NA
832,Acenix,13600000,2122062016,Gaming,368,Spain,Games,2014,47436000,200000
833,Zeinab Harake,13600000,896891351,nan,273,Philippines,People,2017,12088000,100000
834,DALLMYD,13600000,1948925559,Sports,412,United States,Sports,2011,30677000,100000
835,Lindsey Stirling,13600000,3764608356,Music,199,United States,Music,2007,15277000,100000
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,1097,India,Film,2016,10764000,100000
837,BBC,13600000,9685060624,Pets & Animals,16047,United Kingdom,Entertainment,2005,44414000,100000
838,Saturday Night Live,13600000,14717282742,Entertainment,8335,United States,Comedy,2013,56626000,NA
839,BUDI01 GAMING,13500000,1181292450,Gaming,319,Indonesia,Games,2019,13436000,NA
840,Typical Gamer,13500000,4301581610,Gaming,4312,Canada,Games,2008,32557000,NA
841,Anaysa,13500000,3445794123,Howto & Style,591,India,Howto,2012,29706000,NA
842,JULIA GISELLA,13500000,5380132790,Entertainment,19,United Kingdom,Music,2015,1615,130
843,Awakening Music,13500000,5545936485,Music,814,United Kingdom,Music,2006,35309000,100000
844,Lady Diana,13500000,8265920659,Entertainment,1403,Ukraine,People,2016,75162000,100000
845,Sanjoy Das Official,13500000,3912334359,Entertainment,1793,India,Games,2015,179232000,400000
846,Woody & Kleiny,13500000,11717217293,Comedy,975,United Kingdom,Entertainment,2013,495561000,400000
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,1357,India,Entertainment,2019,109813000,300000
848,Conor Maynard,13500000,2750993392,Music,321,United States,Music,2006,10787000,NA
849,Wengie,13500000,1900272833,Howto & Style,462,United States,Howto,2010,1335000,100000
850,Vlad y Niki Show,13400000,4622628957,nan,477,United States,Entertainment,2018,92228000,200000
851,Codiscos,13400000,11789678655,Music,7356,Colombia,Music,2007,228902000,100000
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,1028,India,People,2016,1043000,NA
853,Vibhu 96,13400000,20563378,nan,256,India,Education,2022,20264000,300000
854,Blockbuster Movies,13400000,2650061211,Entertainment,0,India,nan,2017,NA,NA
855,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,1349,United States,Howto,2006,14498000,NA
856,My Mate Nate,13400000,3363634923,Comedy,1195,Thailand,Entertainment,2014,41672000,NA
857,H2ODelirious,13400000,4356686216,Gaming,3727,United States,Games,2007,16785000,NA
858,GMA Integrated News,13400000,9569814790,News & Politics,296272,Philippines,News,2007,115459000,100000
859,Peet Montzingo,13400000,10022557589,People & Blogs,319,United States,People,2014,397715000,500000
860,The Q,13400000,4306212515,People & Blogs,96,United States,Sports,2006,3,1
861,Trakin Tech,13300000,2262690743,Science & Technology,3640,India,Tech,2011,43669000,100000
862,theRadBrad,13300000,6050102764,Gaming,8195,United States,Games,2006,15694000,NA
863,Matt Steffanina,13300000,3299216601,Entertainment,331,United States,Entertainment,2007,1929000,NA
864,Stray Kids,13300000,3364230487,People & Blogs,3,nan,Comedy,2007,2,1
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,698,United States,Entertainment,2007,4233000,NA
866,Vogue,13300000,4177184071,Entertainment,3166,United States,People,2008,45095000,100000
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,608,Russia,Entertainment,2015,90241000,100000
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,2742,United States,Education,2011,161889000,100000
869,VexTrex,13300000,7923901253,Entertainment,2411,Ukraine,Entertainment,2014,379346000,NA
870,penguinz0,13300000,7773543609,Gaming,4613,United States,Entertainment,2007,188948000,200000
871,Just For Laughs Gags,13300000,7406628736,Comedy,6916,United States,Comedy,2007,17468000,100000
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,1489,India,Howto,2014,43118000,NA
873,BanderitaX,13300000,4129249415,Gaming,1640,Saudi Arabia,Games,2013,70712000,200000
874,AzzyLand,13300000,6412313570,Gaming,1749,Canada,Entertainment,2015,5387000,100000
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,538,United States,Entertainment,2021,319647000,500000
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,192,Russia,Entertainment,2019,8769000,200000
877,Brawl Stars,13200000,2036408398,Gaming,172,Finland,Games,2017,20369000,NA
878,Ei Nerd,13200000,3568392223,Entertainment,0,nan,Games,2007,NA,NA
879,Sonotek Bhakti,13200000,3789736218,Entertainment,8019,India,Music,2010,25321000,NA
880,Vilmei,13200000,4205664894,nan,1324,Indonesia,People,2013,264308000,800000
881,MC Divertida,13200000,5224764969,Entertainment,413,Brazil,Entertainment,2018,64517000,100000
882,The Infographics Show,13200000,5263540904,Education,4279,United States,Education,2011,51820000,100000
883,jbalvinVEVO,13200000,20743586601,Music,237,Colombia,Music,2010,86270000,NA
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,6888,United States,People,2011,119389000,300000
885,Technology Gyan,13200000,1138262456,Science & Technology,1022,India,Tech,2015,18518000,100000
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,393,India,Howto,2017,11490000,NA
887,Ryan Trahan,13100000,2182651464,Entertainment,33,United States,People,2022,248,1
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,287,Philippines,People,2017,10848000,NA
889,WiederDude,13100000,2733682792,nan,289,United States,Games,2016,56894000,100000
890,Ian Boggs,13100000,9110348202,Entertainment,1327,nan,Entertainment,2010,329312000,700000
891,Lokdhun Punjabi,13100000,4712624489,Music,1262,India,Music,2010,34438000,100000
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,People & Blogs,7,nan,People,2019,2,NA
893,Painzeiro,13100000,2555801802,People & Blogs,1077,Brazil,People,2015,43990000,100000
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,1365,Brazil,Film,2014,27340000,100000
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,435,United States,Howto,2017,60661000,100000
896,Hungria Hip Hop,13100000,4608751851,Music,73,Brazil,Music,2013,48223000,NA
